Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;07/12/1995;3889.2;4026.5;3861.6;4026.7;3944.15;199.559.047.619.048;1995;116;0.0207317845310424;0.0554258158311391;0.0136099089418238;0.0554754855276673;0.0347617720492117;0.042993921869337;0.0149212800135619;0.84727013406563;171.025.118.055.794;-1;1;Train
IBOV;7/13/1995;4026.5;4007.5;3989.8;4079.5;4034.65;199.559.301.587.302;1995;117;0.0554258158311391;0.0506959090792485;0.0462694079098505;0.0685027354643957;0.0574478605212612;0.054720903273463;0.0140655484284114;0.925631743532198;16.611.262.878.235;-1;1;Train
IBOV;7/14/1995;4007.5;4026.8;3935.1;4027.5;3981.3;199.559.555.555.556;1995;118;0.0506959090792485;0.0555003194508075;0.0324645980847489;0.0556741396466691;0.0441367027068527;0.0302792256117811;0.00442916239495048;0.836085040985363;0.552289900872141;-1;1;Train
IBOV;7/17/1995;4026.8;4016.1;3963.2;4051.2;4007.2;199.560.317.460.317;1995;119;0.0555003194508075;0.0528395860555015;0.0395800833306357;0.0615414371053422;0.0506210466389465;0.025266762782466;0.00148785236629294;0.87970646185606;0.214051570123936;-1;1;Train
IBOV;7/18/1995;4016.1;3919.2;3903.6;4017.5;3960.55;199.560.571.428.571;1995;120;0.0528395860555015;0.0284158549199045;0.0244275078628462;0.0531881222072084;0.0389112080887859;0.00480627577592942;0.00202764023938436;0.800932140032028;0.304586266866425;-1;0;Train
IBOV;7/19/1995;3919.2;3829.4;3818.8;3933.7;3876.25;199.560.825.396.825;1995;121;0.0284158549199045;0.00523643653464489;0.00246454071941749;0.0321087623754241;0.0173964950101979;-0.0200724791505468;-0.00347305540780276;0.656198553420695;-0.435223926763501;-1;-1;Train
IBOV;7/20/1995;3829.4;3939;3829.4;3943.2;3886.3;199.561.079.365.079;1995;122;0.00523643653464489;0.0334551875664459;0.00523643653464489;0.0345208799867081;0.0199858517590101;-0.0172603402936134;-0.00749240175245021;0.659997152399507;-143.494.007.002.985;-1;-1;Train
IBOV;7/21/1995;3939;3862.4;3858.5;3950.8;3904.65;199.561.333.333.333;1995;123;0.0334551875664459;0.0138170554987518;0.0128068104931973;0.0364463936295127;0.0246964541712575;-0.0104958122551189;-0.00388804970711902;0.668578894284313;-0.71261843199502;-1;-1;Train
IBOV;7/24/1995;3862.4;3899.7;3852;3903.2;3877.6;199.562.095.238.095;1995;124;0.0138170554987518;0.0234279306776237;0.0111207975135557;0.0243250330971669;0.0177447091267062;-0.0162221908813193;-0.00657526750244805;0.615984723738282;-136.947.032.872.108;-1;-1;Train
IBOV;7/25/1995;3899.7;3917.9;3887.1;3945.3;3916.2;199.562.349.206.349;1995;125;0.0234279306776237;0.0280840995481668;0.0201916818984156;0.035053300611569;0.0276500994647666;-0.0055266147005428;-0.00225222172480386;0.690925013611727;-0.406860998449669;-1;0;Train
IBOV;7/26/1995;3917.9;3878.8;3857.9;3921;3889.45;199.562.603.174.603;1995;126;0.0280840995481668;0.0180541310259308;0.0126512975593922;0.0288750268878708;0.0207960630369737;-0.00830822918563712;0.000679913605355152;0.639070068054626;0.204999585929474;-1;0;Train
IBOV;7/27/1995;3878.8;3912.9;3815.7;3923.8;3869.75;199.562.857.142.857;1995;127;0.0180541310259308;0.0268070906398865;0.00165243772108781;0.0295888755822684;0.0157182090495276;-0.0102284727667138;-0.000853528541896506;0.591060127766758;-0.247553974392026;-1;0;Train
IBOV;7/28/1995;3912.9;3888.4;3874.6;3952.1;3913.35;199.563.111.111.111;1995;128;0.0268070906398865;0.0205260655424535;0.0169707352483854;0.036775386786891;0.0269220882442305;0.00360862402740203;0.000445126814594587;0.675477447837243;0.107369853009477;-1;0;Train
IBOV;7/31/1995;3888.4;3877.5;3846.2;3888.4;3867.3;199.563.873.015.873;1995;129;0.0205260655424535;0.0177189196462333;0.0096139514722875;0.0205260655424535;0.015084892712709;-0.00558120312899983;-0.000531963282799454;0.452464635858966;-0.114050434711135;-1;0;Train
IBOV;08/01/1995;3877.5;3870.8;3817.7;3893.3;3855.5;199.564.253.968.254;1995;130;0.0177189196462333;0.0159895076023275;0.00217645062379646;0.0217854306291621;0.0120290038685553;-0.00804070406852651;-0.00312421911924226;0.155220941383261;-0.808094413514956;-1;-1;Train
IBOV;08/02/1995;3870.8;3918.5;3870.8;3971;3920.9;199.564.507.936.508;1995;131;0.0159895076023275;0.0282372310884593;0.0159895076023275;0.0415462557267912;0.0288495228646113;0.00779496258246266;0.00161069196552752;0.406835662093159;0.301517925097996;1;0;Train
IBOV;08/03/1995;3918.5;4025.5;3878;4025.5;3951.75;199.564.761.904.762;1995;132;0.0282372310884593;0.0551774303355757;0.0178478603981365;0.0551774303355757;0.0366868223530457;0.0142999989395872;0.00419372266070361;0.524072230261159;0.813585995422732;1;0;Train
IBOV;08/04/1995;4025.5;4200.4;4025.5;4200.6;4113.05;199.565.015.873.016;1995;133;0.0551774303355757;0.0977080624273778;0.0551774303355757;0.0977556758067468;0.076693149328781;0.0477564992262032;0.0099542122169101;0.78083437251935;111.330.264.864.124;1;1;Train
IBOV;08/07/1995;4200.4;4393.9;4194.4;4393.9;4294.15;199.565.777.777.778;1995;134;0.0977080624273778;0.142745518974339;0.0962786058538629;0.142745518974339;0.119781934888046;0.0806084141828814;0.0209394084350674;0.837245144252856;232.764.495.474.706;1;1;Train
IBOV;08/08/1995;4393.9;4310.8;4248.2;4393.9;4321.05;199.566.031.746.032;1995;135;0.142745518974339;0.123651805318216;0.109023667388325;0.142745518974339;0.126026731856035;0.0751609146154192;0.0227995455974959;0.881505266099512;289.390.749.567.547;-1;1;Train
IBOV;08/09/1995;4310.8;4279.8;4251.4;4364.2;4307.8;199.566.285.714.286;1995;136;0.123651805318216;0.116434583107587;0.109776644034564;0.135963200012569;0.122955636538794;0.060174549577149;0.0188212227348366;0.859738817383801;19.862.442.473.241;-1;1;Train
IBOV;08/10/1995;4279.8;4337;4252.6;4337;4294.8;19.956.653.968.254;1995;137;0.116434583107587;0.129711168430907;0.110058864168142;0.129711168430907;0.119933292155521;0.0468176269815099;0.016649293960495;0.838317891875422;16.138.074.454.811;-1;1;Train
IBOV;08/11/1995;4337;4193;4147.7;4337;4242.35;199.566.793.650.794;1995;138;0.129711168430907;0.0959447717663018;0.0850822673178779;0.129711168430907;0.107645664567375;0.0242454691872902;0.00619050304771881;0.751229088661249;0.639594427149475;-1;1;Train
IBOV;8/14/1995;4193;4081.2;4043;4193;4118;199.567.555.555.556;1995;139;0.0959447717663018;0.0689193663966901;0.0595152942363111;0.0959447717663018;0.0778959121832745;-0.0128228285651125;-0.00837720454095425;0.540377131075164;-137.468.957.570.006;-1;-1;Train
IBOV;8/15/1995;4081.2;4156.4;4079.1;4235.8;4157.45;19.956.780.952.381;1995;140;0.0689193663966901;0.0871776185740316;0.0684046794252904;0.106100515849041;0.087430209132096;-0.00979749675712267;-0.00771930454478777;0.607951649004276;-118.578.746.903.944;-1;-1;Train
IBOV;8/16/1995;4156.4;4223.3;4077.1;4236.5;4156.8;199.568.063.492.063;1995;141;0.0871776185740316;0.103145116551641;0.067914254953088;0.106265760234059;0.0872738510718207;-0.0155746357861507;-0.00713635709339472;0.606843458163971;-107.495.652.543.582;1;-1;Train
IBOV;8/17/1995;4223.3;4229.2;4206.2;4298.1;4252.15;199.568.317.460.317;1995;142;0.103145116551641;0.104541153453912;0.0990879308451174;0.120701368162976;0.109953040951604;0.00340901057998542;-0.00199605024078336;0.767582664355632;-0.221688588247639;1;0;Train
IBOV;8/18/1995;4229.2;4235.4;4213.4;4276.7;4245.05;199.568.571.428.571;1995;143;0.104541153453912;0.106006078225022;0.10079822628791;0.115709987739006;0.108281901834637;0.00301565291339737;0.000127247453452384;0.755738432858786;0.0147275150968253;1;0;Train
IBOV;8/21/1995;4235.4;4299;4231;4303.9;4267.45;199.569.333.333.333;1995;144;0.106006078225022;0.120910741091821;0.104966675315607;0.122049891966498;0.113544762733868;0.009665399270647;0.00712977011011873;0.79303906342468;16.322.589.585.594;1;0;Train
IBOV;8/22/1995;4299;4305.6;4262;4353.4;4307.7;199.569.587.301.587;1995;145;0.120910741091821;0.122444804568181;0.112266837254102;0.133485452576277;0.122932422563981;0.0190556384312944;0.00710044268637694;0.859050809378993;162.701.220.826.126;1;1;Train
IBOV;8/23/1995;4305.6;4471.2;4305.6;4489.4;4397.5;199.569.841.269.841;1995;146;0.122444804568181;0.160185132551028;0.122444804568181;0.164247366112985;0.143564501207253;0.0370620271799298;0.0112581300270865;0.872383858366546;244.246.282.266.505;1;1;Train
IBOV;8/24/1995;4471.2;4445;4417.2;4538.5;4477.85;199.570.095.238.095;1995;147;0.160185132551028;0.154308172543544;0.148034314768516;0.175124864562221;0.161671324096282;0.0491659990101917;0.0103436566289357;0.92221067450362;251.909.155.110.739;1;1;Train
IBOV;8/25/1995;4445;4459.2;4408.4;4488.6;4448.5;199.570.349.206.349;1995;148;0.154308172543544;0.157497681323223;0.146040115412926;0.164069152701954;0.155095264280362;0.0340122334057062;0.00936267248914505;0.87413482041639;192.257.281.519.381;-1;1;Train
IBOV;8/28/1995;4459.2;4515;4459.2;4554.6;4506.9;199.571.111.111.111;1995;149;0.157497681323223;0.169933490446626;0.157497681323223;0.178666014846318;0.168137859332028;0.0380873117684902;0.0109186193196319;0.934533787243016;227.931.602.581.043;-1;1;Train
IBOV;8/29/1995;4515;4367.8;4358.8;4515;4436.9;199.571.365.079.365;1995;150;0.169933490446626;0.136787753426212;0.134725093698272;0.169933490446626;0.152484237969738;0.0151880918619872;0.00591036308115137;0.787982209203291;0.82069877040844;-1;0;Train
IBOV;8/30/1995;4367.8;4236.1;4185.7;4367.8;4276.75;199.571.619.047.619;1995;151;0.136787753426212;0.106171338214773;0.0942022575702772;0.136787753426212;0.115721678927942;-0.0222154269549569;-0.00556856445586221;0.471725092419715;-0.559282288379732;-1;-1;Train
IBOV;8/31/1995;4236.1;4310.5;4215;4343.3;4279.15;199.571.873.015.873;1995;152;0.106171338214773;0.12358221024552;0.101177895031496;0.131162731419787;0.116282695317322;-0.0225433876192087;-0.00907772575579208;0.476433552314105;-108.570.763.979.669;1;-1;Train
IBOV;09/01/1995;4310.5;4450;4310.5;4455.1;4382.8;199.572.253.968.254;1995;153;0.12358221024552;0.155432399755826;0.12358221024552;0.156577810937639;0.140216093126778;-0.00157347096452043;-0.00297583423071685;0.677300132784001;-0.277771336672999;1;0;Train
IBOV;09/04/1995;4450;4520.2;4445;4520.2;4482.6;199.573.015.873.016;1995;154;0.155432399755826;0.171084544230522;0.154308172543544;0.171084544230522;0.162731538805351;0.0165198506872341;-0.00108126410533524;0.866266221812274;-0.0935687209163684;1;1;Train
IBOV;09/05/1995;4520.2;4563.1;4493;4565.3;4529.15;19.957.326.984.127;1995;155;0.171084544230522;0.180530520689334;0.1650489336657;0.181012532880429;0.173062587497318;0.0235733342358603;0.00411566990551612;0.934566863643733;0.371581873599373;1;1;Train
IBOV;09/06/1995;4563.1;4550;4527.8;4582.5;4555.15;199.573.523.809.524;1995;156;0.180530520689334;0.177655536540536;0.172764473891746;0.184773004309401;0.178786764592616;0.0273957957204539;0.0126130171329347;0.952208612840742;273.897.395.683.796;1;1;Train
IBOV;09/08/1995;4550;4531.6;4529.5;4568.1;4548.8;199.574.031.746.032;1995;157;0.177655536540536;0.173603381594873;0.173139861704882;0.181625667110337;0.177391765492276;0.0235234075965683;0.0122218140349908;0.936836232992544;250.962.880.570.944;1;1;Train
IBOV;09/11/1995;4531.6;4638.6;4517.2;4638.6;4577.9;199.574.793.650.794;1995;158;0.173603381594873;0.196940900150024;0.170420636445055;0.196940900150024;0.183768681269651;0.0281635653808742;0.00871051762857461;0.897910862827849;22.135.894.950.282;1;1;Train
IBOV;09/12/1995;4638.6;4703.7;4638.6;4730.8;4684.7;199.575.047.619.048;1995;159;0.196940900150024;0.210877736630055;0.196940900150024;0.216622624972501;0.206830183066241;0.0451866288334085;0.00881972885217799;0.920009700068241;218.789.660.951.336;1;1;Train
IBOV;9/13/1995;4703.7;4737.4;4659.9;4829;4744.45;199.575.301.587.302;1995;160;0.210877736630055;0.218016765584021;0.201522292257511;0.237167710469082;0.219503817435537;0.0463289144796385;0.00928824598764386;0.876446423416378;226.450.465.557.303;1;1;Train
IBOV;9/14/1995;4737.4;4810.5;4733.6;4870.1;4801.85;199.575.555.555.556;1995;161;0.218016765584021;0.23332933239686;0.217214315958024;0.245642774342262;0.231529563904264;0.0455494533275935;0.0105485598623297;0.906806905187419;262.355.335.843.524;1;1;Train
IBOV;9/15/1995;4810.5;4801.8;4770.9;4849;4809.95;19.957.580.952.381;1995;162;0.23332933239686;0.231519151196595;0.225063269925519;0.241300801700893;0.233214992630923;0.036901670998237;0.0111646454277295;0.917936216963325;311.252.852.488.022;1;1;Train
IBOV;9/18/1995;4801.8;4851.4;4801.8;4883.2;4842.5;199.576.571.428.571;1995;163;0.231519151196595;0.241795626666661;0.231519151196595;0.248329046245622;0.239959419876691;0.0350652225694109;0.0112381477214079;0.94569648507657;315.399.330.524.396;-1;1;Train
IBOV;9/19/1995;4851.4;4861.2;4812.2;4885.1;4848.65;199.576.825.396.825;1995;164;0.241795626666661;0.243813624592185;0.233682663586169;0.248718059691967;0.241228619264909;0.0287604184278971;0.00687968723973356;0.951529614937638;282.600.759.904.423;-1;1;Train
IBOV;9/20/1995;4861.2;4776.6;4767.4;4882.2;4824.8;199.577.079.365.079;1995;165;0.243813624592185;0.226257299918128;0.224329386496169;0.248124241526206;0.236297586732316;0.0174392945464488;0.0033587538593558;0.919616810778558;117.845.079.343.095;-1;1;Train
IBOV;9/21/1995;4776.6;4693.6;4676.2;4783.3;4729.75;199.577.333.333.333;1995;166;0.226257299918128;0.20872818220719;0.205014117872478;0.227658988449802;0.216400650562068;-0.00679196218710962;-0.00302578266843909;0.790847222833254;-0.656875185860614;-1;-1;Train
IBOV;9/22/1995;4693.6;4673.8;4607.5;4693.6;4650.55;199.577.587.301.587;1995;167;0.20872818220719;0.204500748877246;0.190213714139519;0.20872818220719;0.199513795752358;-0.0254282741615653;-0.00674023937571314;0.681558369668507;-131.516.797.279.747;-1;-1;Train
IBOV;9/25/1995;4673.8;4579.1;4568.5;4673.8;4621.15;199.578.349.206.349;1995;168;0.204500748877246;0.18403077584361;0.181713227034216;0.204500748877246;0.19317189544536;-0.0302525869551319;-0.0093575048862661;0.640514669154283;-237.916.940.999.873;-1;-1;Train
IBOV;9/26/1995;4579.1;4544;4530.3;4637.1;4583.7;199.578.603.174.603;1995;169;0.18403077584361;0.176335984996527;0.173316466045392;0.196617474421922;0.185034835822318;-0.0345597597322607;-0.0112387566885182;0.568366864601236;-374.363.057.350.218;-1;-1;Train
IBOV;9/27/1995;4544;4548;4483.5;4576.1;4529.8;199.578.857.142.857;1995;170;0.176335984996527;0.177215879465967;0.162932294987643;0.183375410563251;0.1732060919876;-0.0399081177984603;-0.0126182989489433;0.396560074204134;-492.479.387.513.909;-1;-1;Train
IBOV;9/28/1995;4548;4566.7;4548;4616;4582;199.579.111.111.111;1995;171;0.177215879465967;0.181319146987081;0.177215879465967;0.192056832783475;0.184663887608981;-0.0230557549524196;-0.00634735259061756;0.321531102115542;-132.157.215.832.537;-1;-1;Train
IBOV;9/29/1995;4566.7;4670.1;4556.5;4673.7;4615.1;199.579.365.079.365;1995;172;0.181319146987081;0.203708788305454;0.179083088531721;0.204479352782032;0.191861839770107;-0.0105136272238949;-0.00153039119645015;0.337230132320613;-0.334864203582234;-1;0;Train
IBOV;10/02/1995;4670.1;4538;4538;4684.9;4611.45;199.580.507.936.508;1995;173;0.203708788305454;0.175014689935328;0.175014689935328;0.206872874323079;0.191070644753465;-0.00573171396148789;-0.000420250138379069;0.328007214982644;-0.0952943927904251;-1;0;Train
IBOV;10/03/1995;4538;4504.2;4424.4;4555.5;4489.95;199.580.761.904.762;1995;174;0.175014689935328;0.167538598402551;0.149662979623638;0.178863597749453;0.164369869412376;-0.0244405207114724;-0.00413299328198846;0.148471837876385;-0.599311908721029;-1;-1;Train
IBOV;10/04/1995;4504.2;4426.3;4411.6;4506.6;4459.1;199.581.015.873.016;1995;175;0.167538598402551;0.15009232420185;0.146765739027533;0.168071292515561;0.157475255524584;-0.0247878684839876;-0.00314616729260317;0.105044362180837;-0.470391891800101;-1;-1;Train
IBOV;10/05/1995;4426.3;4498.7;4424;4521;4472.5;19.958.126.984.127;1995;176;0.15009232420185;0.166316769728629;0.14957256779771;0.171261511890146;0.160475839978414;-0.0174497333886089;-0.00483760952611334;0.134475614302165;-0.814861237808581;-1;-1;Train
IBOV;10/06/1995;4498.7;4514.6;4485.8;4545.1;4515.45;199.581.523.809.524;1995;177;0.166316769728629;0.169844892945017;0.163445155534266;0.176578033165294;0.170033153254209;-0.005321448758241;-0.00436573730317952;0.228218583697167;-0.705372265030002;-1;-1;Train
IBOV;10/09/1995;4514.6;4456.7;4436.4;4515.1;4475.75;199.582.285.714.286;1995;178;0.169844892945017;0.156936885427012;0.152371540326126;0.169955638595596;0.161202239026922;-0.0115042966749288;-0.00597368114530852;0.14160050409157;-0.96882097189605;-1;-1;Train
IBOV;10/10/1995;4456.7;4409.5;4345.4;4456.7;4401.05;19.958.253.968.254;1995;179;0.156936885427012;0.146289607923775;0.131646117896681;0.156936885427012;0.144371452396401;-0.0251312344619835;-0.00399968340319495;0.108696706525734;-0.863443176419634;1;-1;Train
IBOV;10/11/1995;4409.5;4500.7;4409.5;4501.7;4455.6;199.582.793.650.794;1995;180;0.146289607923775;0.166761243811996;0.146289607923775;0.166983406791671;0.156690035566575;-0.00970444550931995;-0.000157043991601935;0.213919042307218;-0.0283611935728261;1;0;Train
IBOV;10/13/1995;4500.7;4513.6;4495.8;4537.5;4516.65;199.583.301.587.302;1995;181;0.166761243811996;0.169623364843272;0.165671931193859;0.174904503168646;0.170298872191568;0.00630027640217731;0.00196460644263077;0.33016240870486;0.316573158631629;1;0;Train
IBOV;10/16/1995;4511.2;4549.6;4483.9;4551.7;4517.8;199.584.063.492.063;1995;182;0.169091497088512;0.17756762058813;0.163021507022405;0.17802909313321;0.170553453268715;0.00883454542207454;0.000104060002901113;0.334031268358892;0.0176117695513784;1;0;Train
IBOV;10/17/1995;4549.6;4621;4549.6;4621;4585.3;199.584.317.460.317;1995;183;0.17756762058813;0.193139435465806;0.17756762058813;0.193139435465806;0.18538383789806;0.0213300446641214;0.0048363197742276;0.559692879629589;0.804224380237347;1;0;Train
IBOV;10/18/1995;4621;4601.7;4582.2;4631.7;4606.95;199.584.571.428.571;1995;184;0.193139435465806;0.188954104017713;0.184707535717934;0.195452274911531;0.190094336422856;0.0224162008668871;0.00914457680529102;0.758259642486068;322.278.544.430.081;1;1;Train
IBOV;10/19/1995;4601.7;4585;4571.5;4601.7;4586.6;199.584.825.396.825;1995;185;0.188954104017713;0.185318409286106;0.18236968220002;0.188954104017713;0.185667312425412;0.0151901243753324;0.00579545537176751;0.718111441925401;155.151.717.648.488;1;0;Train
IBOV;10/20/1995;4585;4668.8;4585;4672.5;4628.75;199.585.079.365.079;1995;186;0.185318409286106;0.203430382924006;0.185318409286106;0.204222563925258;0.194815156823362;0.0215844128211538;0.00490325692635876;0.839715041927744;146.100.582.579.064;1;1;Train
IBOV;10/23/1995;4668.8;4563.9;4563;4668.8;4615.9;199.585.841.269.841;1995;187;0.203430382924006;0.180705824732733;0.180508605522942;0.203430382924006;0.19203516877065;0.0153785436858054;0.00429634310038693;0.802760264335653;118.965.677.749.833;-1;0;Train
IBOV;10/24/1995;4563.9;4528.2;4477.3;4573.4;4525.35;199.586.095.238.095;1995;188;0.180705824732733;0.172852813114417;0.161548489749411;0.182785214360534;0.172223225804657;-0.00752804076999306;-0.00263212241868052;0.539397281440381;-0.531188580652482;-1;0;Train
IBOV;10/25/1995;4528.2;4343.8;4343.5;4558.8;4451.15;199.586.349.206.349;1995;189;0.172852813114417;0.131277844633761;0.131208778295516;0.179587734577121;0.155690793335621;-0.023949446324479;-0.006880708617447;0.32356185199367;-132.404.148.965.812;-1;-1;Train
IBOV;10/26/1995;4343.8;4060.3;4059.3;4343.8;4201.55;199.586.603.174.603;1995;190;0.131277844633761;0.063785166087083;0.0635388485332484;0.131277844633761;0.0979818084047253;-0.0736232019457257;-0.0175371008041374;0.240298559129152;-155.316.559.102.212;-1;-1;Train
